timestamp,message
2024-02-20 20:04:53,"⚠️ Загроза ударних БпЛА з Південного напрямку.

Група 1: 2х БпЛА.
→Дніпропетровська: Синельниківський район.
Курс Північний."
2024-02-20 19:59:01,"Зараз локаційно чисто.

Ракетна небезпека триває до відбою.
Повідомляють про комбіновану атаку ракетами Х-22 та Іскандер. Дані уточнюються."
2024-02-20 19:52:53,Повторні виходи ракет у напрямку Донеччина/Дніпропетровщина.
2024-02-20 19:37:21,💥 Вибухи у Краматорському районі Донеччини.
2024-02-20 19:35:09,Вихід балістики у напрямку Дніпровського району.
2024-02-20 19:32:21,Загроза балістики зі Сходу.
2024-02-20 18:11:59,Локаційно чисто.
2024-02-20 18:00:23,"Ракета, попередньо Х-59 у напрямку Полтавщини."
2024-02-20 07:07:18,⚪️ Відбій ракетної небезпеки.
2024-02-20 06:50:15,Північ — ракетна небезпека.
2024-02-20 00:16:05,"📡 Обстановка станом на 00:15 20.02.24

— Стратегічна авіація:
Не активна;

— БпЛА:
Дорозвідка по областях;

— Флот:
Ракетоносії в портах базування.

#обстановка | @war_monitor"
2024-02-20 00:05:26,"Кременчук — дорозвідка.

2х БпЛА у Первомайському районі Миколаївської області.

1х БпЛА біля Запоріжжя.

По інших областях чисто."
2024-02-19 23:57:50,"1х БпЛА біля Кременчука.

2х БпЛА на межі Кіровоградської та Миколаївської областей, курс Західний.

1х БпЛА біля Запоріжжя."
2024-02-19 23:56:48,"Не спостерігається. 
Ракетна небезпека триває до відбою."
2024-02-19 23:54:52,Невстановлена ракета на Дніпро.
2024-02-19 23:45:43,"2х БпЛА у Запорізькому районі.

2х БпЛА на межі Кам'янського та Полтавського районів.

1х БпЛА на Кіровоградщині у Новоукраїнському районі."
2024-02-19 23:29:55,"4х БпЛА
Кам'янський район, курс Північний.

2х БпЛА
Кіровоградська область, вздовж Кропивницького, уважно.

1х БпЛА вздовж Дніпра.

1х БпЛА Запорізький район."
2024-02-19 23:27:59,1х БпЛА біля Дніпра. Уважно
2024-02-19 23:18:36,"23:17

3х БпЛА
Дніпровський →Запорізький район.
Запоріжжя — уважно!

4х БпЛА
Криворізький→Кам'янський райони.

2х БпЛА
Кіровоградська область."
2024-02-19 23:12:17,⚡️ Робота ППО по областях.
2024-02-19 23:02:45,"23:02

Насичений рух ударних БпЛА на Дніпропетровщині.

4х БпЛА
Синельниківський→Дніпровський район.

5х БпЛА
Криворізький район.

2х БпЛА
Кіровоградська область."
2024-02-19 22:52:39,"22:50

1х БпЛА заходить в Олександрійський район Кіровоградщини.
2х БпЛА з Миколаївщині у бік Кіровоградської області також.

5х БпЛА у Криворізькому районі. Курс Північно-Східний.

4х БпЛА у Синельниківському районі Дніпропетровської області (вибачаюсь, у минулому повідомленні була помилка)."
2024-02-19 22:41:55,"22:40

2х БпЛА в Баштанському районі.

5х БпЛА заходять в Криворізький район.

1х БпЛА в Кам'янському районі.

1х БпЛА в Павлоградському районі.

2х БпЛА в Синельниківському районі Запорізької області."
2024-02-19 22:31:25,"22:30

На Дніпропетровщині поодинокі БпЛА.
Скупчення БпЛА з Херсонщини у напрямку Криворізького/Баштанського районів.

Група 1: 1х БпЛА.
Дніпропетровська: Кам'янський район.
Курс Південно-західний.

Група 2: 1х БпЛА.
Дніпропетровська: Павлоградський район.
Курс Західний.

Група 3: 4х БпЛА.
Херсонська: Бериславський район.
Курс Північно Західний."
2024-02-19 22:25:59,Запоріжжя — уважно. Рух ударного БпЛА вздовж міста.
2024-02-19 22:21:27,"22:20

Група 1: 1х БпЛА.
Дніпропетровська: Кам'янський район.
Курс Південно-західний.

Група 2: 1х БпЛА.
Краматорський →Павлоградський район.
Курс Західний."
2024-02-19 22:05:35,"22:05

Група 1: 1х БпЛА.
Харківська→Дніпропетровська область, Новомосковський район.
Курс Південний."
2024-02-19 21:41:47,"21:40

Група 1: 1х БпЛА.
Харківська: Красноградський район.
Курс Західний (Полтавська обл.)"
2024-02-19 21:35:34,❗️ Пуски керованих авіаційних бомб по Куп'янському району Харківської області.
2024-02-19 21:13:20,"⚠️ Загроза ударних БпЛА зі Сходу.

Група 1: 1х БпЛА.
Харківська: Ізюмський район.
Курс Західний."
2024-02-19 13:56:33,"Ракета припинила існування в межах району.

Ракетна небезпека триває до відбою."
2024-02-19 13:53:20,Х-59 крізь Криворізький район. Курс Північний.
2024-02-19 13:26:40,"⚪️ Відбій по областях. 
Відхід МіГ-у від пускових рубежів."
2024-02-19 12:06:52,"⚠️ Зліт МіГ-31К ВПС рф.
ае ""Саваслейка"".

МіГ-31К — носій надзвукової ракети Х-47м2 ""Кинджал"", яка становить загрозу для всіх регіонів країни.

@war_monitor"
2024-02-19 12:00:03,"Загроза балістики для областей, де оголошено повітряну тривогу."
2024-02-19 11:42:27,"⚡️ Сьогодні зранку Повітряні Сили Збройних Сил України знищили два російські літаки, які завдавали ударів керованими авіабомбами по позиціях наших військ.
Один винищувач-бомбардувальник Су-34 та один винищувач Су-35С."
2024-02-19 10:38:55,"⚡️ Макіївка, тимчасово окуповані території Донецької області — ураження нафтобази."
2024-02-19 10:31:19,"⚡️Таганрог, рф — вибух."
2024-02-19 07:01:09,"⚡️Брянськ, рф — робота ворожого ППО по БпЛА."
2024-02-19 00:15:41,"📡 Обстановка станом на 00:00 19.02.24

— Стратегічна авіація:
Не активна;

— БпЛА:
Запуск ударних БпЛА типу Шахід не спостерігався;

— Флот:
В Чорному морі перебуває один ракетоносій із загальним можливим боєзапасом у 4х КРМБ ""Калібр"".

#обстановка | @war_monitor"
2024-02-18 02:11:22,⚪️ Відбій загрози ударних БпЛА.
2024-02-18 01:41:20,Дорозвідка по БпЛА.
2024-02-18 01:17:31,"01:16

3х БпЛА Полтавська →Дніпропетровська область."
2024-02-18 00:56:05,"Ще декілька БпЛА, ймовірно вся Група 3 у напрямку Полтави."
2024-02-18 00:50:33,Полтава — уважно. БпЛА у передмісті.
2024-02-18 00:40:45,"00:40

1х БпЛА повз Полтаву з Північного Заходу."
2024-02-18 00:18:24,"00:18

Група 3: 4х БпЛА.
Охтирський →Миргородський район.
Курс Південно-західний.

Миргород — уважно."
2024-02-18 00:06:42,Повторні виходи балістики з Бєлгородської області рф у напрямку Харківщини та можливо Харкова.
2024-02-18 00:03:41,Вихід балістики у напрямку Полтавської області.
2024-02-18 00:00:04,"23:59

Група 3 (нова): 3х БпЛА.
Сумська: Охтирський район.
Курс Південний (Полтавська)"
2024-02-17 23:29:59,"23:28

Група 3 (нова): 3х БпЛА.
Курська →Сумська: Сумський район.
Курс Південний.

Група 1: Сумська — дорозвідка.
Група 2: Чернігівська — дорозвідка."
2024-02-17 23:13:14,"23:12

Група 1: 2х БпЛА.
Сумська, Конотопський район.
Курс Північний.

Група 2: 2х БпЛА.
Чернігівська: Прилуцький район.
Курс Північно-Західний."
2024-02-17 23:10:54,"Один із збитих Су-34/35 , Луганська область"
2024-02-17 23:02:35,"23:01

Група 1: 2х БпЛА.
Сумська, Роменський район.
Курс Північно-східний.

Група 2: 2х БпЛА.
Полтавська: Лубенський район.
Курс Північно-Західний."
2024-02-17 22:47:05,"3х БпЛА вздовж Гадяч, Миргородського району."
2024-02-17 22:32:39,"22:32

Група 1: 3х БпЛА.
Полтавська: Миргородський район.
Курс Західний.

Група 2: 2х БпЛА.
Полтавська: Кременчуцький район.
Курс Північно-Західний."
2024-02-17 21:50:10,"21:50

Група 1: 3х БпЛА.
Харківська→Полтавська.
Курс Північно-Західний.

Група 2: 2х БпЛА.
Харківська→Полтавська.
Курс Північно-Західний."
2024-02-17 21:44:23,❗️ Пуски керованих авіаційних бомб по Покровському району Донецької області.
2024-02-17 21:32:22,"21:31

Група 1: 3х БпЛА.
Харківська: Лозівський+Красноградський райони.
Курс Північно-Західний.

Група 2: 2х БпЛА.
Дніпропетровська: Павлоградський район
Курс Північний."
2024-02-17 21:18:55,"21:18

Група 1: 2х БпЛА.
Дніпропетровська: Павлоградський район.
Курс Північний.

Група 2: 2х БпЛА.
Дніпропетровська: Синельниківський район
Курс Західний."
2024-02-17 21:09:25,"⚠️ Ударні БпЛА типу ""Шахід"" з Південного напрямку.

Група 1: 2х БпЛА.
→Павлоград."
2024-02-17 20:56:19,Загроза балістики зі Сходу.
2024-02-17 20:19:18,"Ракета припинила існування в межах області.

Ракетна небезпека триває до відбою."
2024-02-17 20:13:35,"Х-59 курсом на Кропивницький, уважно."
2024-02-17 20:10:20,"Ракета, попередньо Х-59, у Баштанському районі Миколаївської області.

Курс на Кіровоградщину."
2024-02-17 20:07:57,Ракета (невстановлена) повз Кривий Ріг.
2024-02-17 20:06:50,"⚠️ Активність тактичної авіації в акваторії Чорного моря.

Загроза застосування КАР/КАБ по Одеській та Миколаївській областях.

@war_monitor"
2024-02-17 19:33:15,Загроза балістики зі Сходу.
2024-02-17 16:45:48,"Зведення про діяльність ворожої авіації та флоту за 16.02 — 17.02.24 станом на 12:00.

▫️ За добу ворог застосував для атаки по території України:

❗️ 3× балістичні ракети ""KN-23"".
По Миргороду та Кропивницькому;

❗️ 1× керовану авіаційну ракету Х-59,
❗️ 3× керовані авіаційні ракети Х-31.
По Кривому Рогу та н.п. Херсонської та Донецької областей (Збито 1 ракету);

❗️ 151 × керовану авіаційну бомбу (ФАБ+УМПК).
По Харківській, Донецькій (Авдіївка 94), Луганській областях.

▫️Флот:
З ремонтних доків Новоросійську у склад ЧФ рф введено дизель-електричний підводний човен 636 ""Колпино"".

Зовнішній рейд Севастополя:
депч ""Колпино"" — (4× КРМБ ""Калібр"").

Севастополь — один ракетоносій:
мрк ""Циклон"";

Новоросійськ — дев'ять ракетоносіїв: 
фр ""Адмирал Эссен"", 
фр ""Адмирал Макаров"", 
мрк ""Вышний Волочек"", 
мрк ""Грайворон"", 
мрк ""Ингушетия"", 
мрк ""Туча"", 
мрк ""Амур"",
депч 636 ""Великий Новгород"",
депч 636 ""Старый Оскол"".

#зведення • @war_monitor"
2024-02-17 16:12:10,"Ракета припинила існування в межах області.

Попередньо було здійснено пуск крилатої ракети типу ""Калібр""/""Іскандер-К"".

Ракетна небезпека триває до відбою."
2024-02-17 16:08:05,Зміна траєкторії (крилата) у напрямку Дніпровського району Дніпропетровської області.
2024-02-17 16:05:32,Ракета (невстановлена) у напрямку Кривого Рогу.
2024-02-17 12:31:39,⚪️ Відбій загрози балістики.
2024-02-17 12:01:50,Загроза балістики зі Сходу.
2024-02-17 00:18:32,"📡 Обстановка станом на 00:00 17.02.24

— Стратегічна авіація:
Не активна;

— БпЛА:
Запуск ударних БпЛА не фіксувався;

— Флот:
В Чорному морі перебуває один ракетоносій із загальним можливим боєзапасом у 4х КРМБ ""Калібр"".

#обстановка | @war_monitor"
2024-02-16 23:24:09,⚪️ Відбій загрози балістики по областях.
2024-02-16 22:52:07,"Триває загроза балістики з Південного Сходу.

Триває активність тактичної авіації на Південному Сході."
2024-02-16 21:56:44,Загроза балістики з Південного Сходу.
2024-02-16 21:17:48,❗️ Пуски керованих авіаційних бомб по Покровському району Донецької області.
2024-02-16 15:39:10,"⚪️ Відбій загрози балістики по областях.

Попередньо було застосовано півічнокорейський аналог Іскандера - KN-23."
2024-02-16 15:09:25,Загроза балістики триває по всій території країни.
2024-02-16 15:06:00,Нові виходи балістики на Миргород.
2024-02-16 15:04:55,І ще нові на Миргород.
2024-02-16 15:04:15,"Нові виходи балістики.
Вектор Миргород"
2024-02-16 15:02:49,Новий вихід балістики у напрямку Кременчук/Кропивницький
2024-02-16 14:59:15,Також балістика Кропивницький
2024-02-16 14:58:49,"Швидкісна невстановлена ціль крізь Полтавщину.
Напрямок Кременчук"
2024-02-16 14:58:02,Загроза балістики зі Сходу.
2024-02-16 14:00:24,"⚠️ Активність тактичної авіації вздовж лінії фронту на Півдні.

Загроза пусків КАБ/КАР.

@war_monitor"
2024-02-16 00:45:42,❗️ Пуски керованих авіаційних бомб по Куп'янському району Харківської області.
2024-02-16 00:21:34,"📡 Обстановка станом на 00:00 16.02.24

— Стратегічна авіація:
Не активна;

— БпЛА:
Запуск ударних БпЛА не фіксувався;

— Флот:
В Чорному морі перебуває один ракетоносій із загальним можливим боєзапасом у 6х КРМБ ""Калібр"".

#обстановка | @war_monitor"
2024-02-16 00:11:20,Локаційно чисто.
2024-02-16 00:06:54,Зміна напрямку на Харків!
2024-02-16 00:02:22,Пуск Х-59 у напрямку Миргорода.
2024-02-15 12:04:59,"⚪️ Відбій по областях. 
Відхід МіГ-у від пускових рубежів."
2024-02-15 10:54:09,"⚠️ Зліт МіГ-31К ВПС рф.
ае ""Саваслейка"".

МіГ-31К — носій надзвукової ракети Х-47м2 ""Кинджал"", яка становить загрозу для всіх регіонів країни.

@war_monitor"
2024-02-15 07:06:35,"⚪️ Очікуйте відбій ракетної небезпеки. 

Ворогом було застосовано:
— крилаті ракети Х-101/555 запущені щонайменше 4х бортами Ту-95 з району Саратовської області рф;
— крилаті ракети ""Калібр"", попередньо з фр ""Адмірал Макаров"" з акваторії Чорного моря;
— балістичні ракети ЗРК С300/ОТРК ""Іскандер-М"";

Найбільшу дистанцію у ~2000км (з Саратовської області рф до Львівської області) частина ракет Х-101/555 подолала за 2 години польоту.

Під атакою перебували Київ, Дніпро, Запоріжжя, Львів, окремі н.п. Вінницької, Хмельницької, Тернопільської областей.

Частину ракет знищено силами ППО.
 Деталі від місцевих адміністрацій.
Деталізований звіт по ракетній атаці після аналізу даних.

@war_monitor"
2024-02-15 07:01:00,Дорозвідка по крилатих ракетах.
2024-02-15 06:58:53,Остання ракета з Тернопільщини на Франківщині.
2024-02-15 06:52:03,Тернопіль — уважно. Ракета у вашому напрямку.
2024-02-15 06:40:50,Львів — загроза триває. Ракети кружляють Львівщиною поруч із містом.
2024-02-15 06:40:25,Старокостянтинів — уважно. Рух ракети у напрямку міста.
2024-02-15 06:36:36,"06:35

Залишки ракет зі Львівщини у напрямку Франківщини.

Одна ракета кружляє на Хмельниччині."
2024-02-15 06:33:32,"06:33

2х групи КР Х-101:
Львівська: →Стрийський район.

2х групи КР Х-101:
Хмельницька→Тернопільска область."
2024-02-15 06:29:43,Львів — уважно! Рух ракет у напрямку міста з Північного напрямку.
2024-02-15 06:26:36,"06:26

2х групи КР Х-101:
Львівська.

2х групи КР Х-101:
Хмельницька.

Хмельницький — уважно. Рух ракет повз місто."
2024-02-15 06:24:37,"Запоріжжя, також уважно, попадаєте під вектор"
2024-02-15 06:23:52,Іще дві на Дніпро/Павлоград.
2024-02-15 06:23:35,Швідкісна ціль на Дніпро. П'ята.
2024-02-15 06:22:44,Швідкісна ціль на Дніпро.
2024-02-15 06:22:11,"06:22

2х групи КР Х-101:
Волинська →Львівська.

3х групи КР Х-101:
Вінницька область →Хмельницька."
2024-02-15 06:21:10,Швідкісна ціль на Дніпро.
2024-02-15 06:19:58,Швідкісна ціль на Дніпро.
2024-02-15 06:18:24,Невстановлена швідкісна ціль у напрямку Києва зі Сходу.
2024-02-15 06:17:42,"Луцьк — уважно, ракети повз місто."
2024-02-15 06:16:35,"Загроза по крилатим ракетам Х-101: Вінницька, Волинська, Львівська, Хмельницька області

Решта областей - загроза балістики/ інших швідкісних цілей."
2024-02-15 06:14:53,"06:14

2х групи КР Х-101:
Рівненська→Волинська.
Курс Західний.

3х групи КР Х-101:
Вінницька область."
2024-02-15 06:13:52,"Припинила існування.

Загроза для Дніпра триває."
2024-02-15 06:12:11,Невстановлена швідкісна ціль у напрямку Києва зі Сходу.
2024-02-15 06:10:13,Дніпро уважно зі Сходу.
2024-02-15 06:09:36,"Поодинока ракета, попередньо Х-101 у напрямку Павлоград/Дніпро."
2024-02-15 06:08:32,"06:08

2х групи КР Х-101:
Житомирська→Рівненська.
Курс Західний.

3х групи КР Х-101:
Білоцерківський→Уманський→Гайсинський райони
Курс Південно-західний."
2024-02-15 06:03:35,"06:03

2х групи КР Х-101:
Житомирська: Коростенський район.
Курс Західний.

3х групи КР Х-101:
Білоцерківський→Уманський→Гайсинський райони
Курс Південно-західний."
2024-02-15 06:02:13,"Група Калібрів не існує.
Київ — умовно чисто."
2024-02-15 05:59:25,"05:59

1х група КР Калібр:
Ірпінь.

2х групи КР Х-101:
Вишгородський район→Житомирська область.

3х групи КР Х-101:
→Бориспільский→Білецерківський район.
Курс Південно-західний."
2024-02-15 05:54:15,"Загроза крилатих ракет зараз тільки для Києва і Київської області.
Будьте в укриттях."
2024-02-15 05:53:35,"05:53

2х групи КР Калібр:
Житомирська→Фастів→Київ.

2х групи КР Х-101:
Чернігівська →Вишгородський район.

3х групи КР Х-101:
Чернігівська →Броварський→Бориспвльский."
2024-02-15 05:51:03,Група Калібрів з Вінницької області змінює напрямок на Київську.
2024-02-15 05:49:58,"Київ — уважно.
Рух ракет у східній частині області."
2024-02-15 05:45:50,"05:45

Перша група Х-101 з Чернігівщини. У напрямку Броварського району.

Група Калібрів крізь Вінниччину у напрямку Хмельницької області."
2024-02-15 05:44:32,⚡️ Робота ППО по областях.
2024-02-15 05:40:14,"05:40

3х групи КР Х-101:
Чернігівська →Київська.
Курс на захід.

2х групи КР Калібр:
Київська→Вінницька.
Курс на Північний Захід."
2024-02-15 05:36:34,"05:36

1х група КР Х-101:
Конотопський →Ніжинський район.
На захід.

2х групи КР Х-101:
Сумський район→Ніжинський.
На Захід.

2х групи КР Калібр:
Черкаська →Київська області.
На Північ."
2024-02-15 05:34:24,"Входження Крилатих ракет Х-101 у повітряний простір України через Сумщину, Конотопський район.

Подбайте про свою безпеку."
2024-02-15 05:30:20,"05:30

2х групи КР Калібр.
→Звенигородський район Черкащини.
Курс Північно-Західний."
2024-02-15 05:22:48,"05:22

2х групи КР Калібр.
Новоукраїнський район Кіровоградської області.
Курс Північно-Західний."
2024-02-15 05:16:17,"05:16

2х групи КР Калібр.
Баштанський район→ Кропивницький район.
Курс Північно-Західний."
2024-02-15 05:12:42,"2х групи КР Калібр.
→Баштанський район Миколаївщини."
2024-02-15 05:04:53,"3х групи КР Калібр.
Нікополь →Кривий Ріг."
2024-02-15 05:00:46,"Крилаті ракети, попередньо ""Калібр"" з Півдня у напрямку Нікополь/Енергодар і далі за вектором."
2024-02-15 04:51:17,Ракети (невстановлені) над Кримом у напрямку Запорізької області.
2024-02-15 04:37:50,"❗️ Попередньо о 04:20 здійснено пуски ракет типу Х-101/555/55 з Ту-95 з району Каспію.

Очікуємо входження крилатих ракет у повітряний простір за годину.

При фактичній фіксації — сповістимо.

@war_monitor"
2024-02-15 02:39:26,"⚪️ Відбій загрози балістики та авіаційної загрози.

На зв'язку."
2024-02-15 02:16:14,❗️ Пуски керованих авіаційних бомб по Краматорському району Донецької області.
2024-02-15 02:09:55,❗️ Повторні виходи балістики по Покровському району.
2024-02-15 02:05:10,❗️ Покровський район Донеччини під обстрілом балістикою.
2024-02-15 02:04:36,"⚠️ Активність тактичної авіації вздовж лінії фронту на Сході.

Загроза пусків КАБ/КАР.

@war_monitor"
2024-02-15 01:50:31,Локаційно чисто.
2024-02-15 01:42:47,Миргород та передмістя — укриттів не покидаємо.
2024-02-15 01:41:59,Повторний пуск Х-59 на Полтавщину.
2024-02-15 01:38:05,"Ракета припинила існування в межах району.

Ракетна небезпека триває до відбою."
2024-02-15 01:34:12,"Миргород — уважно, ракета у вашому напрямку."
2024-02-15 01:30:29,Пуск Х-59 у напрямку Полтавщини.
2024-02-15 01:30:04,"⚠️ Відмічено зліт 7х бортів Ту-95 з аеродрому ""Оленья"" станом на 01:30

За умови входження до Саратовської області та Каспій-Волгодонського регіону розрахунково о 04:00-04:30.

Залишаємось на зв'язку.

@war_monitor"
2024-02-15 00:42:54,⚡️У Курській області уражено нафтобазу.
2024-02-15 00:31:03,⚪️ Відбій загрози балістики.
2024-02-15 00:04:24,Виходи балістики по Харківщині з Бєлгородської області рф.
2024-02-15 00:00:53,"📡 Обстановка станом на 00:00 15.02.24

— Стратегічна авіація:
Не активна;

— БпЛА:
Запуск ударних БпЛА не фіксувався;

— Флот:
Ракетоносії в портах базування. 
Цезар Куников на дні;

#обстановка | @war_monitor"
2024-02-14 21:58:57,❗️ Пуски керованих авіаційних бомб по Краматорському району Донецької області.
2024-02-14 16:32:14,Також вибух пролунав у Краматорську Донецької області.
2024-02-14 16:18:07,❗️ Харківщина під обстрілом балістикою.
2024-02-14 15:21:57,⚪️ Відбій ракетної небезпеки.
2024-02-14 14:45:56,Південний Схід — ракетна небезпека.
2024-02-14 13:53:14,"⚪️ Відбій по областях. 
Відхід МіГ-у від пускових рубежів."
2024-02-14 13:19:10,"⚠️ Зліт МіГ-31К ВПС рф.
ае ""Саваслейка"".

МіГ-31К — носій надзвукової ракети Х-47м2 ""Кинджал"", яка становить загрозу для всіх регіонів країни.

@war_monitor"
2024-02-14 13:11:07,⚠️ 6х розвідувальних БпЛА над Дніпропетровською та Запорізькою областями.
2024-02-14 12:59:01,"За добу 13.02 — 14.02.24 ворог застосував для атаки по території України:

❗️ 1× керовану авіаційну ракету Х-59.
По Одесі (Збито);

❗️ 1× балістичну ракету ОТРК ""Іскандер-М"".
По Донецькій області;

❗️ 131× керовану авіаційну бомбу ФАБ+УМПК.
По Харківській, Донецькій та Запорізькій областях.

#зведення • @war_monitor"
2024-02-14 10:33:42,"🛬 Іранський вантажний Іл-76ТД ""Pouya Air"" (EP-PUS) йде на посадку на аеродромі ""Внуково"".
Рейс Тегеран→Москва.

Ймовірно вантаж військового призначення.

@war_monitor"
2024-02-14 09:13:34,"⚡️ Уражено і потоплено великий десантний корабель ""Цезар Куников"" поблизу південного берега Криму."
2024-02-14 02:00:05,⚪️ Відбій загрози балістики.
2024-02-14 01:05:50,Загроза балістики зі Сходу.
2024-02-14 00:50:10,❗️ Пуски керованих авіаційних бомб по Пологівському району Запорізької області.
2024-02-14 00:06:50,⚪️ Відбій загрози балістики.
2024-02-14 00:04:21,"📡 Обстановка станом на 00:00 14.02.24

— Стратегічна авіація:
Не активна;

— БпЛА:
Запуск ударних БпЛА не фіксувався;

— Флот:
В акваторії Чорного моря один ракетоносії із загальним можливим боєзапасом у 8х КРМБ ""Калібр"".

#обстановка | @war_monitor"
2024-02-13 23:28:08,Загроза балістики зі Сходу.
2024-02-13 17:33:43,⚪️ Відбій ракетної небезпеки.
2024-02-13 17:19:32,Південний Схід — ракетна небезпека.
2024-02-13 14:42:59,"Локаційно чисто.

Ракетна небезпека триває до відбою."
2024-02-13 14:39:59,Ракета (невст) у напрямку Одеси.
2024-02-13 14:28:11,"⚠️ Активність тактичної авіації в акваторії Чорного моря.

@war_monitor"
2024-02-13 06:12:17,"🔱В ніч на 13.02.24 силами оборони було знищено:

▫️ 16/23 ударних БпЛА типу ""Шахід"";"
2024-02-13 00:34:25,⚪️ Відбій загрози ударних БпЛА.
2024-02-13 00:05:48,"Дніпро — чисто.
Дорозвідка по областях."
2024-02-13 00:03:23,"📡 Обстановка станом на 00:00 13.02.24

— Стратегічна авіація:
Не активна;

— БпЛА:
Триває загроза ударних БпЛА для областей, де оголошено повітряну тривогу;

— Флот:
В акваторії Чорного моря два ракетоносії із загальним можливим боєзапасом у 16х КРМБ ""Калібр"".

#обстановка | @war_monitor"
2024-02-12 23:50:11,Дніпро — уважно. БпЛА по черзі у напрямку міста з Південного напрямку.
2024-02-12 23:42:45,"Група 4: дорозвідка.

Група 5: 5х БпЛА.
Павлоградський →Дніпровський район."
2024-02-12 23:30:49,"Перші три групи відпрацьовані.

Група 4: 5х БпЛА.
Нікопольський →Кам'янський район

Група 5: 2х БпЛА.
Запорізький район.
Курс Північний."
2024-02-12 23:11:57,"Сьогодні окрема увага Дніпру.

Ще близько 3х БпЛА з першої хвилі у напрямку міста з Півдня.

Група 4: 5х БпЛА крізь Нікопольський район у напрямку Дніпровського району."
2024-02-12 23:03:31,"Група 1 та група 3 у складі ~8х БпЛА у напрямку Дніпра.

Група 4: 5х БпЛА.
Херсонська →Нікопольський район."
2024-02-12 22:56:08,"Дніпро — наступні БпЛА підходять у напрямку міста з Південного, та Східного напрямків."
2024-02-12 22:55:34,⚡️ Робота ППО по областях.
2024-02-12 22:53:05,Запоріжжя — уважно! Рух ударного БпЛА у напрямку міста з Заходу.
2024-02-12 22:50:59,"22:50 Загроза ударних БпЛА для Дніпропетровської області.

Група 1: 4х БпЛА.
Нікопольський →Дніпровський район.
Курс у напрямку Дніпра.

Група 3: 2х БпЛА.
Запорізький →Дніпровський район.
Курс Північний.

Група 4 (нова): 2х БпЛА.
Херсонська область."
2024-02-12 22:42:51,Дніпро — уважно. Рух ударного БпЛА у вашому напрямку з Півдня.
2024-02-12 22:42:29,"22:42 загроза БпЛА для Дніпропетровської області.

Група 1: 4х БпЛА.
Нікопольський район.
Курс Північно-Східний.
.
Група 2: 1х БпЛА 
Дніпровський район,
Курс на Дніпро.

Група 3: 1х БпЛА.
Запорізький район.
Курс Північний."
